ma_lead,ten_lien_he,vai_tro,doanh_nghiep,nganh,quy_mo,khu_vuc,tin_hieu_mua,kenh_biet_den,ghi_chu
L01,Nguyễn Thu Trang,Chủ spa,Spa Trang An,Spa chăm sóc da,4 nhân viên,Hà Nội,Đã hỏi bảng giá sỉ 2 lần,Facebook,Đang dùng 1 hãng khác giá cao
L02,Lê Minh Châu,Quản lý cửa hàng,Mỹ phẩm Chou Store,Bán lẻ mỹ phẩm,2 chi nhánh,TP HCM,Đã đặt mua lẻ 3 đơn dùng thử,Shopee,Muốn thương hiệu Việt biên lợi nhuận tốt
L03,Trần Quốc Bảo,Chủ shop online,Beauty Bao,Bán online,1 người,Đà Nẵng,Mới follow fanpage,Facebook,Chưa rõ nhu cầu
L04,Phạm Hồng Nhung,Chủ chuỗi spa,Nhung Spa & Clinic,Spa clinic,3 cơ sở,Hà Nội,Yêu cầu gửi catalogue + chính sách đại lý,Giới thiệu,Quan tâm ký hợp đồng phân phối
L05,Vũ Thị Lan,Kế toán,Cửa hàng Lan Beauty,Bán lẻ mỹ phẩm,1 cửa hàng,Hải Phòng,Hỏi công nợ và chiết khấu,Zalo,Người quyết là chủ chưa gặp
L06,Đỗ Anh Tuấn,Chủ doanh nghiệp,TA Cosmetics,Phân phối mỹ phẩm,10 nhân viên,TP HCM,Đang tìm thêm nhãn thảo mộc để phân phối,LinkedIn,Có sẵn hệ thống 30 điểm bán
L07,Nguyễn Mai Anh,Beauty blogger,Cá nhân,KOC review,Cá nhân,Hà Nội,Đề nghị hợp tác nhận mẫu review,TikTok,Có 40k follower nữ 20-30
L08,Hoàng Văn Sơn,Chủ tiệm tóc,Salon Sơn,Salon tóc,5 ghế,Cần Thơ,Vô tình để lại SĐT ở hội chợ,Sự kiện,Nhu cầu không rõ có thể không hợp
L09,Bùi Thị Hạnh,Chủ spa,Hạnh Beauty Home,Spa tại nhà,1 người,Hà Nội,Hỏi combo dùng thử cho spa,Facebook,Ngân sách nhỏ mới mở
L10,Cao Đức Minh,Giám đốc,Chuỗi Minh Beauty,Chuỗi bán lẻ,8 cửa hàng,TP HCM,Đã họp 1 lần muốn báo giá sỉ số lượng lớn,Giới thiệu,Tiềm năng cao có ngân sách và quyền quyết
